Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   63.5  19424  -71.6  -89.1      6   0.00     90   17.8  443.0  443.0  443.0
   63.4  19436  -71.7  -89.2      6   0.00     91   17.8  443.0  443.0  443.0
   63.3  19446  -71.8  -89.2      6   0.00     91   17.7  443.1  443.1  443.1
   63.2  19457  -71.8  -89.2      6   0.00     92   17.6  443.2  443.2  443.2
   63.1  19469  -71.8  -89.3      6   0.00     92   17.6  443.3  443.3  443.3
   62.9  19481  -71.8  -89.3      6   0.00     92   17.5  443.7  443.8  443.7
   62.8  19492  -71.8  -89.3      6   0.00     93   17.5  444.1  444.1  444.1
   62.7  19503  -71.7  -89.3      6   0.00     93   17.5  444.4  444.4  444.4
   62.6  19513  -71.6  -89.3      6   0.00     93   17.5  444.7  444.8  444.7
   62.5  19525  -71.6  -89.3      6   0.00     94   17.5  445.1  445.1  445.1
   62.4  19536  -71.5  -89.3      6   0.00     94   17.5  445.4  445.4  445.4
   62.3  19545  -71.5  -89.3      6   0.00     94   17.5  445.8  445.8  445.8
   62.1  19556  -71.4  -89.3      6   0.00     94   17.5  446.3  446.3  446.3
   62.0  19567  -71.4  -89.3      5   0.00     94   17.5  446.6  446.6  446.6
   61.9  19578  -71.3  -89.3      5   0.00     94   17.5  446.9  446.9  446.9
   61.8  19589  -71.2  -89.3      5   0.00     94   17.5  447.3  447.3  447.3
   61.7  19600  -71.2  -89.3      5   0.00     94   17.6  447.7  447.7  447.7
   61.6  19610  -71.1  -89.3      5   0.00     94   17.7  448.1  448.1  448.1
   61.5  19620  -71.0  -89.3      5   0.00     94   17.8  448.4  448.4  448.4
   61.4  19629  -71.0  -89.3      5   0.00     93   17.9  448.5  448.6  448.5
   61.3  19639  -71.1  -89.4      5   0.00     93   18.0  448.6  448.7  448.6
   61.2  19650  -71.2  -89.5      5   0.00     92   18.2  448.7  448.7  448.7
   61.1  19661  -71.2  -89.6      5   0.00     92   18.5  448.7  448.7  448.7
   60.9  19671  -71.3  -89.6      5   0.00     91   18.7  449.1  449.1  449.1
   60.8  19681  -71.3  -89.6      5   0.00     91   19.0  449.2  449.3  449.2
   60.7  19692  -71.3  -89.7      5   0.00     90   19.3  449.5  449.5  449.5
   60.6  19702  -71.3  -89.7      5   0.00     89   19.6  449.7  449.8  449.7
   60.5  19713  -71.3  -89.7      5   0.00     88   19.9  449.9  450.0  449.9
   60.4  19723  -71.3  -89.8      5   0.00     88   20.3  450.1  450.1  450.1
   60.3  19734  -71.3  -89.8      5   0.00     87   20.6  450.2  450.3  450.2
   60.2  19744  -71.3  -89.8      5   0.00     86   20.9  450.4  450.4  450.4
   60.1  19754  -71.3  -89.9      5   0.00     85   21.3  450.6  450.6  450.6
   60.0  19765  -71.3  -89.9      5   0.00     84   21.6  450.9  450.9  450.9
   59.9  19775  -71.3  -89.9      5   0.00     84   22.0  451.1  451.1  451.1
   59.8  19785  -71.3  -89.9      5   0.00     83   22.3  451.4  451.4  451.4
   59.7  19795  -71.2  -90.0      5   0.00     82   22.7  451.7  451.7  451.7
   59.6  19805  -71.2  -90.0      5   0.00     82   23.0  452.0  452.1  452.0
   59.5  19816  -71.1  -90.0      5   0.00     82   23.4  452.4  452.4  452.4
   59.4  19827  -71.1  -90.0      5   0.00     81   23.7  452.7  452.7  452.7
   59.2  19838  -71.1  -90.1      5   0.00     81   24.0  453.2  453.2  453.2
   59.1  19849  -71.0  -90.1      5   0.00     81   24.3  453.5  453.5  453.5
   59.0  19860  -71.0  -90.1      4   0.00     82   24.6  453.9  453.9  453.9
   58.9  19871  -70.9  -90.1      4   0.00     82   24.9  454.2  454.2  454.2
   58.8  19881  -70.8  -90.2      4   0.00     82   25.0  454.6  454.6  454.6
   58.7  19892  -70.8  -90.2      4   0.00     83   25.2  455.0  455.0  455.0
   58.6  19903  -70.7  -90.2      4   0.00     84   25.3  455.4  455.4  455.4
   58.5  19913  -70.6  -90.2      4   0.00     84   25.3  455.8  455.8  455.8
   58.4  19924  -70.5  -90.2      4   0.00     85   25.3  456.2  456.2  456.2
   58.3  19935  -70.4  -90.2      4   0.00     86   25.2  456.6  456.6  456.6
   58.2  19947  -70.3  -90.2      4   0.00     86   25.0  457.1  457.1  457.1
   58.0  19959  -70.2  -90.2      4   0.00     87   24.8  457.9  457.9  457.9
   57.9  19971  -69.9  -90.1      4   0.00     88   24.5  458.6  458.6  458.6
   57.8  19983  -69.8  -90.0      4   0.00     88   24.2  459.2  459.3  459.2
   57.7  19994  -69.7  -90.0      4   0.00     89   23.9  459.6  459.6  459.6
   57.6  20006  -69.7  -90.0      4   0.00     89   23.5  459.9  459.9  459.9
   57.5  20018  -69.7  -90.1      4   0.00     89   23.2  460.0  460.1  460.0
   57.4  20029  -69.7  -90.1      4   0.00     89   22.8  460.2  460.2  460.2
   57.3  20041  -69.8  -90.1      4   0.00     89   22.5  460.4  460.4  460.4
   57.1  20053  -69.8  -90.2      4   0.00     89   22.1  460.8  460.8  460.8
   57.0  20064  -69.8  -90.2      4   0.00     89   21.8  460.9  461.0  460.9
   56.9  20075  -69.9  -90.3      4   0.00     89   21.6  461.1  461.1  461.1
   56.8  20086  -69.9  -90.4      4   0.00     89   21.3  461.2  461.3  461.2
   56.7  20098  -69.9  -90.5      4   0.00     88   21.2  461.4  461.4  461.4
   56.6  20109  -69.9  -90.5      4   0.00     88   21.1  461.8  461.8  461.8
   56.5  20121  -69.7  -90.5      3   0.00     87   21.0  462.4  462.4  462.4
   56.4  20133  -69.5  -90.4      3   0.00     87   20.9  463.1  463.1  463.1
   56.3  20145  -69.2  -90.3      3   0.00     86   20.9  464.0  464.1  464.0
   56.2  20156  -68.9  -90.2      3   0.00     86   20.8  464.9  464.9  464.9
   56.0  20168  -68.7  -90.1      3   0.00     85   20.8  465.8  465.8  465.8
   55.9  20181  -68.6  -90.1      3   0.00     85   20.8  466.4  466.4  466.4
   55.8  20193  -68.4  -90.1      3   0.00     85   20.7  466.9  467.0  466.9
   55.7  20204  -68.3  -90.1      3   0.00     85   20.7  467.4  467.4  467.4
   55.6  20216  -68.2  -90.1      3   0.00     85   20.6  467.8  467.8  467.8
   55.5  20229  -68.2  -90.0      3   0.00     85   20.5  468.3  468.3  468.3
   55.4  20241  -68.1  -90.0      3   0.00     85   20.4  468.7  468.7  468.7
   55.3  20252  -68.1  -89.9      3   0.00     85   20.3  468.9  468.9  468.9
   55.2  20264  -68.1  -89.9      3   0.00     85   20.2  469.1  469.1  469.1
   55.0  20276  -68.2  -90.0      3   0.00     86   20.2  469.4  469.4  469.4
   54.9  20288  -68.3  -90.0      3   0.00     86   20.1  469.5  469.5  469.5
   54.8  20300  -68.3  -90.1      3   0.00     87   20.0  469.6  469.6  469.6
   54.7  20312  -68.4  -90.1      3   0.00     87   20.0  469.8  469.8  469.8
   54.6  20324  -68.3  -90.1      3   0.00     88   19.9  470.0  470.1  470.0
   54.5  20336  -68.3  -90.0      3   0.00     88   19.9  470.3  470.3  470.3
   54.4  20349  -68.3  -90.1      3   0.00     89   19.9  470.5  470.5  470.5
   54.3  20361  -68.4  -90.1      3   0.00     89   19.8  470.7  470.7  470.7
   54.2  20373  -68.4  -90.1      3   0.00     90   19.7  471.0  471.0  471.0
   54.0  20386  -68.3  -90.1      3   0.00     90   19.6  471.6  471.6  471.6
   53.9  20399  -68.3  -90.1      3   0.00     91   19.5  471.9  472.0  471.9
   53.8  20412  -68.2  -90.1      3   0.00     91   19.4  472.3  472.3  472.3
   53.7  20426  -68.2  -90.2      3   0.00     91   19.3  472.6  472.6  472.6
   53.6  20440  -68.2  -90.2      3   0.00     91   19.2  472.9  472.9  472.9
   53.5  20451  -68.2  -90.2      3   0.00     90   19.1  473.2  473.2  473.2
   53.4  20462  -68.1  -90.2      3   0.00     90   19.0  473.6  473.6  473.6
   53.3  20475  -68.0  -90.2      3   0.00     89   18.9  474.1  474.1  474.1
   53.1  20487  -67.8  -90.2      3   0.00     88   18.9  475.0  475.0  475.0
   53.0  20499  -67.7  -90.1      3   0.00     87   18.9  475.5  475.5  475.5
   52.9  20513  -67.6  -90.1      3   0.00     86   18.9  476.0  476.0  476.0
   52.8  20525  -67.6  -90.1      3   0.00     85   19.0  476.3  476.4  476.3
   52.7  20535  -67.5  -90.2      3   0.00     84   19.2  476.7  476.7  476.7
   52.6  20545  -67.5  -90.2      3   0.00     84   19.3  477.1  477.2  477.1
   52.5  20557  -67.4  -90.2      3   0.00     84   19.5  477.5  477.5  477.5
   52.4  20569  -67.4  -90.2      3   0.00     83   19.8  477.9  477.9  477.9
   52.3  20580  -67.4  -90.3      3   0.00     83   20.0  478.2  478.2  478.2
   52.2  20592  -67.3  -90.3      3   0.00     84   20.2  478.5  478.5  478.5
   52.1  20604  -67.3  -90.3      3   0.00     84   20.5  478.9  478.9  478.9
   52.0  20615  -67.1  -90.3      2   0.00     85   20.7  479.5  479.5  479.5
   51.9  20626  -67.0  -90.2      2   0.00     86   20.9  480.1  480.2  480.1
   51.8  20638  -66.8  -90.2      2   0.00     86   21.2  480.7  480.7  480.7
   51.7  20649  -66.7  -90.2      2   0.00     87   21.3  481.2  481.2  481.2
   51.6  20661  -66.6  -90.1      2   0.00     88   21.5  481.7  481.7  481.7
   51.5  20673  -66.5  -90.1      2   0.00     89   21.6  482.2  482.2  482.2
   51.4  20685  -66.4  -90.1      2   0.00     90   21.8  482.7  482.7  482.7
   51.3  20697  -66.4  -90.1      2   0.00     90   21.8  483.1  483.1  483.1
   51.2  20708  -66.4  -90.1      2   0.00     91   21.9  483.4  483.4  483.4
   51.1  20718  -66.3  -90.1      2   0.00     91   21.9  483.7  483.7  483.7
   51.0  20739  -66.3  -90.1      2   0.00     91   21.9  484.0  484.0  484.0
   50.9  20751  -66.3  -90.1      2   0.00     92   21.9  484.4  484.4  484.4
   50.8  20762  -66.2  -90.1      2   0.00     92   21.9  484.7  484.8  484.7
   50.7  20772  -66.2  -90.0      2   0.00     91   21.9  485.1  485.2  485.1
   50.6  20782  -66.1  -90.0      2   0.00     91   21.8  485.5  485.5  485.5
   50.5  20793  -66.1  -89.9      2   0.00     91   21.8  485.9  485.9  485.9
   50.4  20805  -66.1  -89.9      2   0.00     91   21.8  486.3  486.3  486.3
   50.3  20817  -66.0  -89.9      2   0.00     90   21.8  486.6  486.6  486.6
   50.2  20827  -66.0  -89.8      2   0.00     90   21.9  486.9  486.9  486.9
   50.1  20837  -66.1  -89.8      2   0.00     89   21.9  487.1  487.1  487.1
   50.0  20855  -66.1  -89.8      2   0.00     89   21.9  487.3  487.3  487.3
   49.9  20868  -66.1  -89.8      2   0.00     87   22.0  487.5  487.6  487.5
   49.8  20877  -66.1  -89.8      2   0.00     87   22.0  487.7  487.8  487.7
   49.7  20886  -66.2  -89.8      2   0.00     86   22.0  488.0  488.0  488.0
   49.6  20906  -66.2  -89.8      2   0.00     85   22.0  488.3  488.3  488.3
   49.5  20917  -66.1  -89.8      2   0.00     85   22.0  488.6  488.6  488.6
   49.4  20928  -66.1  -89.8      2   0.00     84   21.9  488.9  488.9  488.9
   49.3  20939  -66.1  -89.8      2   0.00     84   21.9  489.2  489.2  489.2
   49.2  20949  -66.1  -89.9      2   0.00     83   21.8  489.5  489.5  489.5
   49.1  20968  -66.1  -90.1      2   0.00     83   21.7  489.8  489.8  489.8
   49.0  20979  -66.1  -90.1      2   0.00     83   21.7  490.2  490.2  490.2
   48.9  20989  -65.9  -90.1      2   0.00     83   21.7  490.8  490.9  490.8
   48.8  21000  -65.7  -90.1      2   0.00     83   21.7  491.7  491.7  491.7
   48.7  21011  -65.4  -90.0      2   0.00     84   21.7  492.6  492.7  492.6
   48.6  21030  -65.0  -89.9      2   0.00     84   21.8  493.9  493.9  493.9
   48.5  21041  -64.9  -90.0      2   0.00     85   21.9  494.3  494.4  494.3
   48.4  21051  -64.9  -90.0      2   0.00     86   22.0  494.7  494.8  494.8
   48.3  21060  -64.8  -90.1      2   0.00     86   22.1  495.2  495.2  495.2
   48.2  21080  -64.7  -90.1      2   0.00     88   22.4  495.8  495.8  495.8
   48.1  21090  -64.6  -90.1      2   0.00     88   22.5  496.4  496.4  496.4
   48.0  21101  -64.4  -90.0      2   0.00     89   22.7  497.1  497.1  497.1
   47.9  21112  -64.2  -89.8      2   0.00     90   22.9  497.9  497.9  497.9
   47.8  21123  -64.0  -89.7      2   0.00     91   23.0  498.7  498.7  498.7
   47.7  21144  -63.8  -89.6      2   0.00     92   23.3  499.3  499.3  499.3
   47.6  21156  -63.9  -89.6      2   0.00     93   23.5  499.5  499.5  499.5
   47.5  21167  -63.9  -89.6      2   0.00     94   23.6  499.7  499.7  499.7
   47.4  21178  -64.0  -89.5      2   0.00     94   23.7  499.9  499.9  499.9
   47.3  21188  -64.0  -89.5      2   0.00     95   23.7  500.1  500.1  500.1
   47.2  21211  -64.1  -89.5      2   0.00     95   23.7  500.2  500.2  500.2
   47.1  21223  -64.1  -89.5      2   0.00     95   23.7  500.5  500.5  500.5
   47.0  21234  -64.1  -89.5      2   0.00     95   23.6  500.8  500.8  500.8
   46.9  21245  -64.1  -89.4      2   0.00     95   23.5  501.1  501.1  501.1
   46.8  21256  -64.1  -89.4      2   0.00     95   23.4  501.4  501.5  501.4
   46.7  21267  -64.1  -89.5      2   0.00     95   23.2  501.7  501.7  501.7
   46.6  21279  -64.1  -89.5      2   0.00     94   23.1  502.0  502.1  502.0
   46.5  21292  -64.0  -89.5      2   0.00     93   23.0  502.5  502.5  502.5
   46.4  21315  -63.9  -89.4      2   0.00     91   22.8  503.2  503.2  503.2
   46.3  21326  -63.8  -89.4      2   0.00     90   22.8  503.6  503.6  503.6
   46.2  21338  -63.8  -89.4      2   0.00     89   22.8  503.9  503.9  503.9
   46.1  21351  -63.8  -89.4      2   0.00     88   22.8  504.3  504.3  504.3
   46.0  21365  -63.8  -89.4      2   0.00     87   22.9  504.7  504.7  504.7
   45.9  21378  -63.7  -89.4      2   0.00     86   23.0  505.1  505.1  505.1
   45.8  21391  -63.7  -89.4      2   0.00     85   23.2  505.5  505.6  505.5
   45.7  21403  -63.6  -89.4      2   0.00     84   23.4  505.9  505.9  505.9
   45.6  21414  -63.6  -89.4      2   0.00     83   23.6  506.3  506.3  506.3
   45.5  21426  -63.6  -89.4      2   0.00     83   23.9  506.6  506.6  506.6
   45.4  21438  -63.6  -89.5      2   0.00     83   24.1  506.9  506.9  506.9
   45.3  21460  -63.6  -89.5      2   0.00     82   24.7  507.2  507.2  507.2
   45.2  21472  -63.6  -89.5      2   0.00     83   25.0  507.6  507.6  507.6
   45.1  21484  -63.5  -89.5      2   0.00     83   25.2  508.1  508.1  508.1
   45.0  21496  -63.4  -89.4      2   0.00     83   25.5  508.7  508.7  508.7
   44.9  21507  -63.3  -89.4      2   0.00     83   25.7  509.3  509.3  509.3
   44.8  21531  -63.2  -89.3      2   0.00     84   26.1  509.9  510.0  510.0
   44.7  21544  -63.1  -89.3      2   0.00     85   26.2  510.4  510.4  510.4
   44.6  21557  -63.1  -89.3      2   0.00     85   26.3  510.9  510.9  510.9
   44.5  21570  -63.0  -89.3      2   0.00     86   26.4  511.2  511.3  511.2
   44.4  21583  -63.0  -89.3      2   0.00     86   26.4  511.6  511.6  511.6
   44.3  21596  -63.0  -89.3      2   0.00     87   26.4  511.9  511.9  511.9
   44.2  21609  -63.0  -89.3      2   0.00     87   26.4  512.3  512.3  512.3
   44.1  21622  -62.9  -89.3      2   0.00     88   26.4  512.8  512.8  512.8
   44.0  21636  -62.8  -89.2      2   0.00     88   26.3  513.4  513.4  513.4
   43.9  21649  -62.7  -89.1      2   0.00     88   26.2  514.0  514.0  514.0
   43.8  21663  -62.6  -89.0      2   0.00     88   26.1  514.7  514.7  514.7
   43.7  21677  -62.5  -88.9      2   0.00     88   26.0  515.2  515.2  515.2
   43.6  21692  -62.5  -88.9      2   0.00     87   25.9  515.7  515.7  515.7
