Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   89.7  17418  -75.7  -85.7     20   0.00     30   13.1  393.2  393.2  393.2
   89.4  17434  -75.8  -85.8     20   0.00     32   13.3  393.4  393.4  393.4
   89.2  17450  -75.7  -85.7     20   0.00     33   13.5  393.8  393.8  393.8
   88.9  17468  -75.5  -85.5     20   0.00     35   13.6  394.6  394.6  394.6
   88.6  17488  -75.4  -85.4     20   0.00     36   13.7  395.3  395.3  395.3
   88.3  17505  -75.4  -85.4     20   0.00     37   13.8  395.6  395.6  395.6
   88.1  17522  -75.5  -85.5     20   0.00     39   13.8  395.6  395.6  395.6
   87.8  17540  -75.7  -85.5     20   0.00     40   13.9  395.7  395.7  395.7
   87.5  17560  -75.9  -85.6     21   0.00     41   13.9  395.7  395.7  395.7
   87.2  17578  -76.0  -85.6     21   0.00     42   14.0  395.8  395.8  395.8
   87.0  17596  -76.2  -85.7     21   0.00     43   14.0  395.7  395.7  395.7
   86.7  17615  -76.4  -85.7     22   0.00     44   14.1  395.7  395.7  395.7
   86.4  17633  -76.5  -85.8     22   0.00     45   14.1  395.9  395.9  395.9
   86.2  17649  -76.6  -85.7     22   0.00     46   14.2  396.0  396.0  396.0
   85.9  17664  -76.6  -85.7     23   0.00     47   14.3  396.2  396.2  396.2
   85.7  17679  -76.8  -85.8     23   0.00     48   14.4  396.2  396.3  396.2
   85.5  17693  -76.9  -85.8     23   0.00     48   14.6  396.3  396.3  396.3
   85.3  17709  -77.0  -85.9     23   0.00     49   14.7  396.2  396.3  396.2
   85.0  17726  -77.2  -85.9     24   0.00     49   14.8  396.3  396.3  396.3
   84.7  17745  -77.3  -86.0     24   0.00     50   14.9  396.4  396.4  396.4
   84.5  17762  -77.5  -86.0     25   0.00     50   14.9  396.4  396.4  396.4
   84.2  17779  -77.7  -86.1     25   0.00     51   15.0  396.4  396.4  396.4
   84.0  17797  -77.8  -86.1     26   0.00     51   15.0  396.4  396.4  396.4
   83.7  17815  -78.0  -86.1     26   0.00     52   15.0  396.4  396.5  396.4
   83.4  17833  -78.1  -86.1     27   0.00     53   14.9  396.5  396.6  396.5
   83.2  17849  -78.3  -86.1     27   0.00     54   14.9  396.5  396.5  396.5
   83.0  17864  -78.4  -86.1     28   0.00     54   14.7  396.5  396.5  396.5
   82.8  17878  -78.5  -86.1     28   0.00     55   14.6  396.6  396.6  396.6
   82.6  17893  -78.7  -86.2     29   0.00     56   14.5  396.5  396.5  396.5
   82.3  17909  -78.9  -86.3     29   0.00     57   14.4  396.5  396.6  396.5
   82.1  17924  -79.0  -86.4     29   0.00     59   14.2  396.5  396.5  396.5
   81.9  17939  -79.1  -86.4     30   0.00     60   14.1  396.6  396.6  396.6
   81.7  17952  -79.2  -86.5     30   0.00     61   14.1  396.6  396.6  396.6
   81.5  17966  -79.4  -86.6     30   0.00     62   14.0  396.6  396.6  396.6
   81.3  17979  -79.5  -86.7     30   0.00     63   14.1  396.6  396.6  396.6
   81.2  17991  -79.6  -86.7     30   0.00     64   14.1  396.6  396.6  396.6
   81.0  18005  -79.7  -86.8     31   0.00     64   14.2  396.7  396.7  396.7
   80.7  18021  -79.8  -86.8     31   0.00     64   14.3  396.8  396.9  396.8
   80.5  18037  -79.9  -86.9     31   0.00     65   14.5  397.0  397.0  397.0
   80.3  18053  -79.9  -86.9     31   0.00     65   14.7  397.3  397.3  397.3
   80.1  18065  -79.9  -86.8     31   0.00     64   14.9  397.6  397.6  397.6
   79.9  18077  -79.8  -86.8     31   0.00     64   15.1  397.9  397.9  397.9
   79.8  18089  -79.8  -86.8     31   0.00     64   15.3  398.1  398.1  398.1
   79.6  18101  -79.8  -86.8     31   0.00     64   15.5  398.5  398.5  398.5
   79.4  18112  -79.7  -86.8     30   0.00     63   15.7  398.9  398.9  398.9
   79.3  18123  -79.7  -86.8     30   0.00     63   15.8  399.0  399.0  399.0
   79.1  18135  -79.8  -86.9     30   0.00     63   16.0  399.2  399.2  399.2
   79.0  18146  -79.8  -86.9     30   0.00     63   16.1  399.3  399.3  399.3
   78.8  18157  -79.8  -86.9     30   0.00     63   16.2  399.6  399.7  399.6
   78.7  18168  -79.7  -86.8     31   0.00     63   16.3  399.9  399.9  399.9
   78.5  18179  -79.7  -86.7     31   0.00     63   16.4  400.3  400.3  400.3
   78.4  18190  -79.7  -86.7     31   0.00     63   16.4  400.3  400.4  400.3
   78.2  18201  -79.8  -86.7     31   0.00     63   16.5  400.5  400.5  400.5
   78.0  18212  -79.9  -86.7     32   0.00     64   16.5  400.6  400.6  400.6
   77.9  18223  -80.0  -86.8     32   0.00     64   16.5  400.6  400.6  400.6
   77.8  18234  -80.0  -86.8     32   0.00     65   16.5  400.5  400.6  400.5
   77.6  18244  -80.1  -86.8     32   0.00     65   16.5  400.6  400.7  400.6
   77.5  18254  -80.2  -86.9     33   0.00     66   16.5  400.6  400.6  400.6
   77.3  18263  -80.3  -86.9     33   0.00     66   16.5  400.7  400.7  400.7
   77.2  18274  -80.4  -86.9     33   0.00     67   16.4  400.7  400.7  400.7
   77.1  18284  -80.5  -87.0     34   0.00     67   16.4  400.6  400.6  400.6
   76.9  18294  -80.6  -87.0     34   0.00     67   16.4  400.7  400.8  400.8
   76.8  18304  -80.7  -87.1     34   0.00     67   16.4  400.7  400.7  400.7
   76.7  18314  -80.8  -87.1     34   0.00     67   16.3  400.7  400.7  400.7
   76.5  18324  -80.8  -87.1     34   0.00     68   16.3  400.8  400.8  400.8
   76.4  18334  -80.9  -87.2     35   0.00     68   16.3  400.8  400.8  400.8
   76.3  18343  -81.0  -87.3     35   0.00     68   16.3  400.7  400.7  400.7
   76.1  18352  -81.1  -87.3     35   0.00     68   16.2  400.9  400.9  400.9
   76.0  18361  -81.2  -87.3     35   0.00     68   16.2  400.9  400.9  400.9
   75.9  18370  -81.2  -87.3     35   0.00     68   16.2  401.0  401.0  401.0
   75.8  18379  -81.2  -87.3     35   0.00     68   16.2  401.1  401.1  401.1
   75.6  18389  -81.2  -87.3     35   0.00     68   16.1  401.3  401.4  401.3
   75.5  18397  -81.3  -87.4     35   0.00     69   16.1  401.4  401.5  401.4
   75.4  18406  -81.3  -87.4     36   0.00     70   16.1  401.5  401.5  401.5
   75.3  18415  -81.3  -87.4     36   0.00     70   16.1  401.6  401.7  401.6
   75.2  18425  -81.3  -87.4     36   0.00     71   16.1  401.8  401.8  401.8
   75.0  18435  -81.4  -87.4     36   0.00     72   16.2  402.0  402.0  402.0
   74.9  18445  -81.4  -87.4     36   0.00     74   16.2  402.1  402.1  402.1
   74.8  18454  -81.4  -87.4     36   0.00     75   16.4  402.1  402.2  402.1
   74.6  18464  -81.5  -87.4     36   0.00     76   16.5  402.4  402.4  402.4
   74.5  18475  -81.5  -87.4     37   0.00     77   16.7  402.5  402.5  402.5
   74.3  18487  -81.5  -87.4     37   0.00     79   16.9  402.8  402.8  402.8
   74.2  18499  -81.6  -87.4     37   0.00     80   17.1  402.8  402.8  402.8
   74.0  18510  -81.6  -87.4     37   0.00     81   17.4  403.1  403.1  403.1
   73.9  18522  -81.6  -87.4     37   0.00     82   17.7  403.1  403.2  403.1
   73.7  18534  -81.7  -87.5     37   0.00     83   18.0  403.3  403.3  403.3
   73.6  18545  -81.8  -87.5     37   0.00     84   18.3  403.3  403.3  403.3
   73.4  18555  -81.8  -87.5     37   0.00     85   18.6  403.6  403.6  403.6
   73.3  18565  -81.8  -87.6     38   0.00     86   18.9  403.7  403.7  403.7
   73.2  18575  -81.8  -87.6     38   0.00     86   19.1  403.8  403.8  403.8
   73.0  18586  -81.9  -87.6     38   0.00     87   19.3  404.0  404.0  404.0
   72.9  18598  -82.0  -87.7     38   0.00     88   19.4  404.0  404.0  404.0
   72.7  18608  -82.0  -87.8     37   0.00     88   19.5  404.2  404.2  404.2
   72.6  18617  -82.1  -87.8     37   0.00     88   19.5  404.2  404.2  404.2
   72.5  18625  -82.1  -87.9     37   0.00     89   19.5  404.4  404.4  404.4
   72.4  18634  -82.0  -87.9     37   0.00     89   19.4  404.7  404.7  404.7
   72.3  18642  -82.0  -87.9     36   0.00     89   19.3  405.0  405.0  405.0
   72.2  18649  -81.9  -87.9     36   0.00     89   19.2  405.2  405.3  405.2
   72.1  18657  -81.9  -87.9     36   0.00     88   19.0  405.5  405.5  405.5
   72.0  18666  -81.9  -88.0     35   0.00     88   18.8  405.7  405.7  405.7
   71.9  18676  -81.9  -88.1     35   0.00     88   18.5  405.8  405.8  405.8
   71.7  18685  -81.8  -88.1     34   0.00     87   18.3  406.2  406.2  406.2
   71.6  18694  -81.8  -88.1     34   0.00     86   18.1  406.5  406.5  406.5
   71.5  18703  -81.7  -88.1     33   0.00     86   17.9  406.9  406.9  406.9
   71.4  18712  -81.6  -88.2     33   0.00     85   17.7  407.1  407.2  407.1
   71.3  18721  -81.5  -88.2     32   0.00     84   17.5  407.5  407.5  407.5
   71.2  18729  -81.4  -88.1     32   0.00     83   17.4  408.0  408.0  408.0
   71.1  18738  -81.2  -88.1     31   0.00     82   17.2  408.5  408.5  408.5
   71.0  18747  -81.1  -88.1     30   0.00     82   17.1  408.8  408.9  408.8
   70.8  18757  -81.0  -88.1     30   0.00     81   17.0  409.3  409.4  409.3
   70.7  18766  -81.0  -88.1     30   0.00     80   16.9  409.7  409.7  409.7
   70.6  18775  -80.9  -88.2     29   0.00     79   16.9  409.9  409.9  409.9
   70.5  18784  -80.9  -88.3     29   0.00     78   16.9  410.1  410.1  410.1
   70.4  18793  -80.9  -88.3     28   0.00     78   16.9  410.2  410.2  410.2
   70.2  18803  -80.9  -88.4     28   0.00     77   16.9  410.6  410.6  410.6
   70.1  18814  -80.9  -88.5     27   0.00     76   17.0  410.8  410.8  410.8
   70.0  18823  -80.9  -88.6     27   0.00     76   17.0  411.0  411.0  411.0
   69.9  18833  -80.8  -88.6     26   0.00     75   17.3  411.3  411.3  411.3
   69.8  18840  -80.7  -88.7     26   0.00     74   17.5  411.7  411.7  411.7
   69.7  18848  -80.6  -88.8     25   0.00     74   17.7  412.1  412.1  412.1
   69.6  18856  -80.5  -88.8     24   0.00     73   17.9  412.5  412.5  412.5
   69.5  18864  -80.3  -88.8     24   0.00     73   18.1  413.0  413.0  413.0
   69.4  18872  -80.2  -88.8     23   0.00     73   18.4  413.5  413.5  413.5
   69.3  18880  -80.0  -88.8     22   0.00     73   18.6  414.1  414.1  414.1
   69.2  18887  -79.8  -88.8     22   0.00     73   18.8  414.8  414.8  414.8
   69.1  18894  -79.6  -88.7     21   0.00     73   19.0  415.4  415.4  415.4
   69.0  18902  -79.4  -88.7     21   0.00     73   19.2  415.9  415.9  415.9
   68.9  18915  -79.3  -88.9     20   0.00     75   19.4  416.3  416.4  416.3
   68.8  18923  -79.2  -89.0     19   0.00     75   19.5  416.6  416.6  416.6
   68.7  18932  -79.1  -89.1     19   0.00     76   19.5  417.0  417.0  417.0
   68.6  18939  -78.9  -89.0     18   0.00     77   19.5  417.7  417.7  417.7
   68.5  18946  -78.6  -88.9     18   0.00     78   19.5  418.5  418.5  418.5
   68.4  18954  -78.3  -88.8     17   0.00     79   19.5  419.2  419.2  419.2
   68.3  18962  -78.2  -88.8     17   0.00     79   19.4  419.7  419.8  419.8
   68.2  18970  -78.0  -88.8     16   0.00     80   19.4  420.2  420.2  420.2
   68.1  18978  -77.9  -88.8     16   0.00     80   19.3  420.6  420.7  420.6
   68.0  18985  -77.8  -88.9     16   0.00     81   19.2  421.1  421.1  421.1
   67.9  18993  -77.6  -88.9     15   0.00     81   19.2  421.6  421.7  421.6
   67.8  19001  -77.4  -88.8     15   0.00     81   19.1  422.3  422.4  422.3
   67.7  19010  -77.1  -88.7     14   0.00     81   19.1  423.1  423.1  423.1
   67.6  19017  -76.9  -88.6     14   0.00     80   19.0  423.8  423.8  423.8
   67.5  19032  -76.6  -88.6     13   0.00     80   19.0  424.6  424.6  424.6
   67.4  19040  -76.5  -88.7     13   0.00     79   18.9  424.9  424.9  424.9
   67.3  19048  -76.5  -88.8     13   0.00     79   18.9  425.2  425.2  425.2
   67.2  19056  -76.4  -88.8     13   0.00     78   18.9  425.6  425.6  425.6
   67.1  19065  -76.3  -88.8     12   0.00     78   18.9  426.0  426.0  426.0
   67.0  19073  -76.1  -88.8     12   0.00     77   18.9  426.5  426.5  426.5
   66.9  19080  -75.9  -88.8     12   0.00     77   18.9  427.1  427.1  427.1
   66.8  19088  -75.7  -88.7     12   0.00     77   18.9  427.8  427.8  427.8
   66.7  19098  -75.5  -88.7     11   0.00     77   18.9  428.5  428.5  428.5
   66.6  19107  -75.3  -88.6     11   0.00     77   18.9  429.0  429.0  429.0
   66.5  19115  -75.2  -88.7     11   0.00     77   18.9  429.4  429.4  429.4
   66.4  19124  -75.2  -88.8     10   0.00     77   18.9  429.7  429.7  429.7
   66.3  19132  -75.2  -88.9     10   0.00     78   18.9  429.9  429.9  429.9
   66.2  19141  -75.2  -89.0     10   0.00     79   18.9  430.1  430.1  430.1
   66.1  19150  -75.2  -89.2     10   0.00     79   18.9  430.3  430.3  430.3
   66.0  19159  -75.1  -89.3     10   0.00     80   18.9  430.6  430.6  430.6
   65.9  19167  -75.0  -89.3      9   0.00     81   19.0  430.9  430.9  430.9
   65.8  19177  -74.9  -89.4      9   0.00     82   19.0  431.4  431.4  431.4
   65.7  19186  -74.7  -89.4      9   0.00     83   19.1  431.9  431.9  431.9
   65.6  19196  -74.6  -89.5      8   0.00     83   19.2  432.5  432.5  432.5
   65.5  19204  -74.4  -89.5      8   0.00     84   19.4  433.1  433.1  433.1
   65.4  19214  -74.2  -89.6      8   0.00     85   19.5  433.6  433.6  433.6
   65.3  19224  -74.2  -89.7      8   0.00     85   19.7  433.9  433.9  433.9
   65.2  19233  -74.1  -89.9      7   0.00     86   19.9  434.1  434.2  434.2
   65.1  19242  -74.1  -90.0      7   0.00     86   20.1  434.4  434.4  434.4
   65.0  19250  -74.0  -90.2      7   0.00     86   20.4  434.8  434.8  434.8
   64.9  19260  -73.8  -90.2      7   0.00     86   20.7  435.4  435.4  435.4
   64.8  19269  -73.6  -90.1      6   0.00     85   21.0  436.2  436.2  436.2
   64.7  19278  -73.3  -90.1      6   0.00     85   21.3  436.9  436.9  436.9
   64.6  19288  -73.2  -90.2      6   0.00     85   21.6  437.4  437.4  437.4
   64.5  19297  -73.1  -90.3      6   0.00     84   22.0  437.8  437.8  437.8
   64.4  19307  -73.0  -90.4      6   0.00     84   22.4  438.1  438.1  438.1
   64.2  19317  -72.9  -90.5      6   0.00     84   22.8  438.7  438.8  438.7
   64.1  19326  -72.8  -90.5      5   0.00     84   23.1  439.2  439.3  439.2
   64.0  19344  -72.4  -90.6      5   0.00     84   23.8  440.2  440.2  440.2
   63.8  19354  -72.3  -90.6      5   0.00     84   24.1  441.0  441.0  441.0
   63.7  19364  -72.1  -90.6      5   0.00     84   24.3  441.5  441.6  441.5
   63.6  19374  -72.0  -90.7      5   0.00     85   24.5  442.0  442.0  442.0
   63.5  19383  -71.8  -90.8      4   0.00     85   24.7  442.6  442.6  442.6
   63.4  19392  -71.6  -90.8      4   0.00     86   24.8  443.2  443.2  443.2
   63.3  19402  -71.3  -90.7      4   0.00     86   24.9  444.0  444.0  444.0
   63.2  19412  -71.1  -90.6      4   0.00     87   25.0  444.8  444.8  444.8
   63.1  19421  -70.9  -90.5      4   0.00     88   25.0  445.4  445.4  445.4
   63.0  19430  -70.8  -90.5      4   0.00     89   25.1  445.7  445.7  445.7
   62.9  19441  -70.9  -90.6      4   0.00     90   25.2  445.9  445.9  445.9
   62.8  19451  -70.9  -90.6      4   0.00     91   25.2  445.9  446.0  445.9
   62.7  19462  -71.0  -90.7      4   0.00     91   25.3  446.0  446.0  446.0
   62.6  19471  -71.0  -90.8      4   0.00     92   25.5  446.1  446.1  446.1
   62.5  19480  -71.1  -91.0      4   0.00     93   25.6  446.1  446.2  446.1
   62.4  19489  -71.2  -91.1      4   0.00     94   25.7  446.2  446.2  446.2
   62.3  19498  -71.2  -91.2      4   0.00     95   25.9  446.4  446.4  446.4
   62.2  19508  -71.2  -91.2      4   0.00     96   26.0  446.6  446.6  446.6
   62.1  19517  -71.2  -91.3      4   0.00     96   26.1  446.8  446.8  446.8
   62.0  19526  -71.1  -91.3      4   0.00     97   26.2  447.1  447.1  447.1
   61.9  19534  -71.1  -91.3      4   0.00     97   26.3  447.4  447.4  447.4
   61.8  19543  -71.0  -91.2      4   0.00     97   26.4  447.9  447.9  447.9
   61.7  19551  -70.8  -91.0      4   0.00     97   26.4  448.6  448.6  448.6
   61.6  19567  -70.3  -90.6      4   0.00     97   26.5  449.8  449.8  449.8
   61.5  19576  -70.2  -90.5      4   0.00     97   26.5  450.3  450.3  450.3
   61.4  19585  -70.1  -90.5      4   0.00     97   26.5  450.6  450.6  450.6
   61.3  19594  -70.2  -90.4      4   0.00     96   26.5  450.7  450.7  450.7
   61.2  19603  -70.2  -90.4      4   0.00     96   26.5  450.8  450.8  450.8
   61.1  19611  -70.2  -90.4      4   0.00     96   26.6  451.0  451.0  451.0
   61.0  19620  -70.2  -90.3      4   0.00     95   26.7  451.2  451.2  451.2
   60.9  19628  -70.2  -90.3      4   0.00     95   26.8  451.5  451.5  451.5
   60.8  19644  -70.2  -90.2      4   0.00     94   27.1  451.7  451.7  451.7
   60.7  19652  -70.2  -90.2      4   0.00     93   27.3  451.8  451.9  451.8
   60.6  19660  -70.3  -90.2      4   0.00     93   27.5  451.9  452.0  451.9
   60.5  19669  -70.3  -90.3      4   0.00     92   27.8  452.1  452.1  452.1
   60.4  19684  -70.4  -90.3      4   0.00     91   28.3  452.0  452.0  452.0
   60.3  19692  -70.5  -90.4      4   0.00     90   28.5  452.1  452.1  452.1
   60.2  19700  -70.5  -90.5      4   0.00     90   28.8  452.2  452.3  452.2
   60.1  19713  -70.6  -90.6      4   0.00     89   29.4  452.4  452.4  452.4
   60.0  19718  -70.5  -90.7      4   0.00     88   29.7  452.7  452.7  452.7
   59.9  19731  -70.3  -90.7      4   0.00     87   30.3  453.3  453.3  453.3
   59.8  19737  -70.2  -90.7      4   0.00     87   30.6  453.8  453.9  453.8
   59.7  19751  -69.9  -90.7      3   0.00     87   31.1  454.7  454.7  454.7
   59.6  19758  -69.8  -90.8      3   0.00     87   31.3  455.2  455.2  455.2
   59.5  19769  -69.6  -90.8      3   0.00     87   31.6  455.9  455.9  455.9
   59.4  19782  -69.3  -90.7      3   0.00     88   31.8  456.7  456.7  456.7
   59.3  19788  -69.1  -90.5      3   0.00     88   31.8  457.4  457.4  457.4
   59.2  19799  -68.7  -90.2      3   0.00     88   31.7  458.6  458.6  458.6
   59.1  19811  -68.3  -90.0      3   0.00     89   31.5  459.6  459.6  459.6
   59.0  19817  -68.2  -89.9      3   0.00     89   31.3  460.0  460.0  460.0
   58.9  19832  -68.2  -89.8      3   0.00     89   31.0  460.3  460.3  460.3
   58.8  19838  -68.2  -89.8      3   0.00     90   30.8  460.6  460.6  460.6
   58.7  19851  -68.1  -89.7      3   0.00     90   30.5  460.9  460.9  460.9
   58.6  19858  -68.1  -89.6      3   0.00     90   30.3  461.1  461.1  461.1
   58.5  19873  -68.2  -89.7      3   0.00     91   30.1  461.2  461.2  461.2
   58.4  19880  -68.2  -89.7      3   0.00     91   30.0  461.4  461.4  461.4
   58.3  19894  -68.2  -89.9      3   0.00     92   29.9  461.5  461.6  461.5
   58.2  19901  -68.2  -89.9      3   0.00     92   29.9  461.9  461.9  461.9
   58.1  19917  -68.0  -90.0      3   0.00     93   29.9  462.6  462.6  462.6
   58.0  19924  -67.9  -90.1      3   0.00     93   29.9  463.0  463.0  463.0
   57.9  19932  -67.8  -90.2      3   0.00     94   29.9  463.4  463.4  463.4
   57.8  19948  -67.7  -90.3      3   0.00     95   29.9  463.9  463.9  463.9
   57.7  19958  -67.7  -90.3      3   0.00     96   29.9  464.2  464.3  464.2
   57.6  19967  -67.6  -90.3      3   0.00     96   29.8  464.5  464.5  464.5
   57.5  19976  -67.6  -90.4      3   0.00     97   29.7  464.7  464.8  464.7
   57.4  19985  -67.7  -90.4      3   0.00     97   29.6  464.9  464.9  464.9
   57.3  19994  -67.7  -90.4      3   0.00     97   29.5  465.0  465.1  465.0
   57.2  20004  -67.7  -90.4      3   0.00     98   29.4  465.3  465.3  465.3
   57.1  20016  -67.7  -90.4      3   0.00     98   29.2  465.6  465.6  465.6
   57.0  20026  -67.6  -90.4      3   0.00     98   29.0  465.9  465.9  465.9
   56.9  20037  -67.7  -90.4      3   0.00     98   28.8  466.1  466.1  466.1
   56.8  20048  -67.7  -90.5      3   0.00     98   28.7  466.2  466.3  466.2
   56.7  20059  -67.7  -90.5      3   0.00     98   28.5  466.4  466.4  466.4
   56.6  20071  -67.7  -90.6      3   0.00     98   28.3  466.6  466.7  466.6
   56.5  20083  -67.7  -90.6      3   0.00     97   28.2  466.9  467.0  466.9
   56.4  20094  -67.6  -90.6      3   0.00     97   28.0  467.4  467.4  467.4
   56.3  20105  -67.5  -90.5      3   0.00     96   27.9  467.8  467.9  467.8
   56.2  20117  -67.4  -90.5      2   0.00     95   27.8  468.3  468.3  468.3
   56.1  20129  -67.3  -90.5      2   0.00     95   27.8  468.8  468.8  468.8
   56.0  20141  -67.3  -90.5      2   0.00     94   27.7  469.1  469.1  469.1
   55.8  20153  -67.2  -90.5      2   0.00     93   27.7  469.7  469.7  469.7
   55.7  20165  -67.2  -90.5      2   0.00     93   27.7  469.9  470.0  469.9
   55.6  20176  -67.2  -90.5      2   0.00     92   27.7  470.1  470.2  470.1
   55.5  20188  -67.3  -90.5      2   0.00     91   27.7  470.3  470.3  470.3
   55.4  20199  -67.3  -90.6      2   0.00     91   27.8  470.5  470.5  470.5
   55.3  20211  -67.3  -90.6      2   0.00     90   27.8  470.7  470.7  470.7
   55.2  20224  -67.3  -90.6      2   0.00     89   27.8  470.9  470.9  470.9
   55.1  20236  -67.4  -90.6      2   0.00     88   27.8  471.0  471.0  471.0
   55.0  20248  -67.4  -90.6      2   0.00     88   27.7  471.2  471.2  471.2
   54.8  20261  -67.4  -90.6      2   0.00     87   27.7  471.6  471.6  471.6
   54.7  20274  -67.5  -90.6      2   0.00     86   27.6  471.7  471.8  471.7
   54.6  20287  -67.5  -90.7      2   0.00     86   27.5  471.9  471.9  471.9
   54.5  20299  -67.5  -90.7      2   0.00     85   27.4  472.1  472.1  472.1
   54.4  20312  -67.5  -90.6      2   0.00     84   27.3  472.4  472.4  472.4
   54.3  20326  -67.5  -90.6      2   0.00     84   27.2  472.8  472.8  472.8
   54.1  20339  -67.4  -90.5      2   0.00     84   27.1  473.5  473.5  473.5
   54.0  20352  -67.3  -90.5      2   0.00     84   26.9  473.8  473.9  473.8
   53.9  20364  -67.3  -90.4      2   0.00     84   26.8  474.2  474.3  474.2
   53.8  20377  -67.2  -90.4      2   0.00     84   26.7  474.6  474.6  474.6
   53.7  20390  -67.2  -90.4      2   0.00     84   26.6  474.9  474.9  474.9
   53.6  20404  -67.2  -90.4      2   0.00     84   26.6  475.2  475.2  475.2
   53.4  20418  -67.2  -90.4      2   0.00     84   26.6  475.7  475.7  475.7
   53.3  20432  -67.2  -90.4      2   0.00     84   26.6  476.0  476.0  476.0
   53.2  20446  -67.2  -90.4      2   0.00     84   26.7  476.1  476.1  476.1
   53.1  20460  -67.3  -90.5      2   0.00     84   26.7  476.2  476.2  476.2
   52.9  20473  -67.4  -90.6      2   0.00     84   26.8  476.5  476.5  476.5
   52.8  20486  -67.5  -90.6      2   0.00     84   26.9  476.6  476.6  476.6
   52.7  20501  -67.4  -90.6      2   0.00     84   27.1  476.9  476.9  476.9
   52.6  20514  -67.4  -90.7      2   0.00     84   27.2  477.3  477.3  477.3
   52.5  20528  -67.4  -90.7      2   0.00     84   27.3  477.6  477.6  477.6
   52.3  20542  -67.4  -90.8      2   0.00     84   27.3  478.1  478.1  478.1
   52.2  20556  -67.4  -90.9      2   0.00     84   27.4  478.4  478.4  478.4
   52.1  20569  -67.3  -91.0      2   0.00     84   27.5  478.7  478.8  478.7
   52.0  20582  -67.3  -91.0      2   0.00     84   27.6  479.2  479.2  479.2
   51.9  20595  -67.1  -91.1      2   0.00     83   27.6  479.7  479.7  479.7
   51.8  20607  -67.0  -91.1      2   0.00     83   27.7  480.3  480.3  480.3
   51.7  20620  -66.8  -91.0      2   0.00     83   27.7  481.0  481.0  481.0
   51.6  20634  -66.7  -91.0      2   0.00     83   27.8  481.5  481.6  481.5
   51.4  20647  -66.6  -91.0      2   0.00     83   27.8  482.2  482.2  482.2
   51.3  20660  -66.6  -91.1      2   0.00     83   27.9  482.6  482.6  482.6
   51.2  20673  -66.5  -91.0      2   0.00     82   27.9  483.0  483.0  483.0
   51.1  20685  -66.5  -91.0      2   0.00     82   27.9  483.3  483.4  483.3
   51.0  20697  -66.4  -90.9      2   0.00     82   28.0  483.7  483.7  483.7
   50.9  20709  -66.4  -90.8      2   0.00     81   28.0  484.1  484.1  484.1
   50.8  20721  -66.4  -90.7      2   0.00     81   28.1  484.4  484.5  484.4
   50.7  20732  -66.4  -90.7      2   0.00     81   28.2  484.7  484.7  484.7
   50.6  20745  -66.4  -90.6      2   0.00     81   28.2  484.9  485.0  484.9
   50.5  20759  -66.4  -90.5      2   0.00     80   28.3  485.3  485.3  485.3
   50.4  20770  -66.2  -90.3      2   0.00     80   28.3  485.9  485.9  485.9
   50.3  20781  -66.0  -90.1      2   0.00     80   28.4  486.6  486.6  486.6
   50.2  20792  -65.8  -89.8      2   0.00     80   28.4  487.3  487.4  487.3
   50.1  20802  -65.7  -89.7      2   0.00     80   28.4  488.0  488.0  488.0
   50.0  20819  -65.5  -89.5      2   0.00     80   28.4  488.6  488.7  488.6
   49.9  20836  -65.4  -89.4      2   0.00     81   28.4  489.1  489.2  489.1
   49.8  20847  -65.4  -89.4      2   0.00     81   28.3  489.6  489.6  489.6
   49.7  20857  -65.3  -89.4      2   0.00     81   28.2  490.0  490.0  490.0
   49.6  20868  -65.3  -89.5      2   0.00     81   28.1  490.3  490.3  490.3
   49.5  20879  -65.3  -89.6      2   0.00     82   28.0  490.6  490.6  490.6
   49.4  20890  -65.3  -89.8      2   0.00     82   27.8  490.9  490.9  490.9
   49.3  20901  -65.3  -89.9      2   0.00     82   27.6  491.1  491.1  491.1
   49.2  20912  -65.3  -90.1      2   0.00     82   27.5  491.5  491.5  491.5
   49.1  20931  -65.1  -90.3      2   0.00     83   27.2  492.2  492.2  492.2
   49.0  20940  -65.0  -90.4      2   0.00     83   27.0  492.7  492.7  492.7
   48.9  20949  -64.9  -90.5      2   0.00     83   26.9  493.3  493.3  493.3
   48.8  20969  -64.7  -90.6      2   0.00     83   26.7  494.0  494.0  494.0
   48.7  20978  -64.6  -90.7      2   0.00     83   26.5  494.6  494.6  494.6
   48.6  20989  -64.5  -90.7      2   0.00     83   26.4  495.1  495.2  495.1
   48.5  20999  -64.4  -90.7      2   0.00     84   26.2  495.6  495.6  495.6
   48.4  21019  -64.3  -90.8      2   0.00     84   25.9  496.2  496.2  496.2
   48.3  21027  -64.2  -90.8      2   0.00     84   25.7  496.6  496.6  496.6
   48.2  21043  -64.2  -90.8      2   0.00     85   25.3  496.9  496.9  496.9
   48.1  21053  -64.2  -90.9      2   0.00     85   25.1  497.1  497.1  497.1
   48.0  21063  -64.2  -90.9      2   0.00     85   24.8  497.4  497.4  497.4
   47.9  21082  -64.1  -90.8      2   0.00     86   24.2  498.0  498.0  498.0
   47.8  21091  -64.0  -90.7      2   0.00     87   23.9  498.7  498.7  498.7
   47.7  21107  -63.7  -90.4      2   0.00     88   23.3  499.6  499.6  499.6
